transaccion_id,comercio_id,fecha,tipo,categoria,monto,cliente_id,nombre_contrapartida
TX-COM-001-01298,COM-001,2025-10-22 10:26:16,Ingreso,Abarrotes,13.56,CL-0038,Luis Martin Chavez
TX-COM-001-01297,COM-001,2025-10-22 10:27:13,Ingreso,Bebidas,22.95,CL-0010,Camila Fernandez Chavez
TX-COM-002-01295,COM-002,2025-10-22 11:32:37,Ingreso,Abarrotes,22.93,CL-0037,Mateo Saltos Sanchez
TX-COM-002-01296,COM-002,2025-10-22 11:38:17,Ingreso,Limpieza,7.39,CL-0043,Maria Velasco Rodriguez
TX-COM-001-01296,COM-001,2025-10-22 11:53:37,Ingreso,Lácteos,20.01,CL-0048,Maria Fernandez Gonzalez
TX-COM-002-01298,COM-002,2025-10-22 13:40:30,Ingreso,Lácteos,16.37,CL-0010,Camila Fernandez Chavez
TX-COM-002-02181,COM-002,2025-10-22 14:55:00,Egreso,Pago a Proveedor,288.61,,Cervecería Nacional (Pilsener)
TX-COM-003-01318,COM-003,2025-10-22 16:13:05,Ingreso,Abarrotes,43.99,CL-0036,Daniel Noboa Martinez
TX-COM-002-01297,COM-002,2025-10-22 18:47:19,Ingreso,Bebidas,19.82,CL-0009,Fernando Gomez Gonzalez
TX-COM-003-01316,COM-003,2025-10-22 19:17:51,Ingreso,Lácteos,16.05,CL-0004,Carlos Cevallos Garcia
TX-COM-002-01294,COM-002,2025-10-22 20:36:53,Ingreso,Bebidas,6.78,CL-0007,Diego Gomez Lopez
TX-COM-003-01315,COM-003,2025-10-22 21:15:01,Ingreso,Otros,20.87,CL-0029,Ana Gomez Cevallos
TX-COM-002-01300,COM-002,2025-10-23 06:50:38,Ingreso,Bebidas,2.6,CL-0030,Rosa Martin Cevallos
TX-COM-002-01299,COM-002,2025-10-23 08:28:36,Ingreso,Lácteos,24.93,CL-0040,Carlos Perez Rodriguez
TX-COM-002-01303,COM-002,2025-10-23 08:29:15,Ingreso,Snacks,12.86,CL-0019,Luis Velasco Sanchez
TX-COM-003-01322,COM-003,2025-10-23 10:03:58,Ingreso,Snacks,1.46,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01301,COM-002,2025-10-23 10:22:43,Ingreso,Bebidas,21.03,CL-0040,Carlos Perez Rodriguez
TX-COM-002-01302,COM-002,2025-10-23 10:32:12,Ingreso,Snacks,4.98,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-01303,COM-001,2025-10-23 11:44:23,Ingreso,Abarrotes,27.11,CL-0044,Juan Zambrano Sanchez
TX-COM-001-02270,COM-001,2025-10-23 11:48:00,Egreso,Pago a Proveedor,292.37,,Tesalia CBC (Pepsi)
TX-COM-001-02521,COM-001,2025-10-23 12:32:00,Egreso,Pago a Proveedor,139.85,,Bimbo Ecuador
TX-COM-003-01323,COM-003,2025-10-23 13:58:33,Ingreso,Abarrotes,16.52,CL-0023,Marta Cevallos Zambrano
TX-COM-001-01299,COM-001,2025-10-23 17:07:20,Ingreso,Abarrotes,26.34,CL-0035,Carmen Noboa Lopez
TX-COM-003-01320,COM-003,2025-10-23 17:48:44,Ingreso,Lácteos,14.7,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-01301,COM-001,2025-10-23 19:01:41,Ingreso,Bebidas,22.04,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-01302,COM-001,2025-10-23 19:03:44,Ingreso,Abarrotes,34.58,CL-0043,Maria Velasco Rodriguez
TX-COM-003-01321,COM-003,2025-10-23 20:19:33,Ingreso,Limpieza,6.41,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-01300,COM-001,2025-10-23 21:56:50,Ingreso,Bebidas,21.12,CL-0010,Camila Fernandez Chavez
TX-COM-002-01305,COM-002,2025-10-24 08:24:18,Ingreso,Lácteos,20.79,CL-0050,Camila Mendoza Lopez
TX-COM-001-01307,COM-001,2025-10-24 08:49:31,Ingreso,Snacks,4.84,CL-0031,Marta Almeida Martinez
TX-COM-002-02257,COM-002,2025-10-24 10:01:00,Egreso,Pago a Proveedor,84.66,,Tesalia CBC (Pepsi)
TX-COM-002-01306,COM-002,2025-10-24 11:00:50,Ingreso,Lácteos,3.61,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-01308,COM-001,2025-10-24 11:27:56,Ingreso,Lácteos,23.38,CL-0007,Diego Gomez Lopez
TX-COM-001-01310,COM-001,2025-10-24 11:44:01,Ingreso,Lácteos,15.05,CL-0049,Diego Fernandez Perez
TX-COM-001-01309,COM-001,2025-10-24 14:22:26,Ingreso,Snacks,10.78,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-02396,COM-001,2025-10-24 15:57:00,Egreso,Pago a Proveedor,223.2,,Pronaca
TX-COM-002-01304,COM-002,2025-10-24 16:13:25,Ingreso,Snacks,8.27,CL-0047,Fernando Saltos Saltos
TX-COM-003-01325,COM-003,2025-10-24 16:20:15,Ingreso,Abarrotes,33.67,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-003-01324,COM-003,2025-10-24 16:33:47,Ingreso,Lácteos,22.47,CL-0010,Camila Fernandez Chavez
TX-COM-002-02362,COM-002,2025-10-24 17:08:00,Egreso,Pago a Proveedor,268.89,,Snacks Frito Lay
TX-COM-001-01305,COM-001,2025-10-24 18:19:13,Ingreso,Bebidas,28.22,CL-0011,Jorge Almeida Sanchez
TX-COM-001-01304,COM-001,2025-10-24 20:25:59,Ingreso,Snacks,6.44,CL-0017,Camila Perez Velasco
TX-COM-001-01306,COM-001,2025-10-24 20:49:41,Ingreso,Limpieza,20.05,CL-0027,Rosa Noboa Gomez
TX-COM-002-01309,COM-002,2025-10-25 06:34:11,Ingreso,Lácteos,22.84,CL-0018,Maria Velasco Chavez
TX-COM-003-01326,COM-003,2025-10-25 08:10:31,Ingreso,Snacks,6.25,CL-0010,Camila Fernandez Chavez
TX-COM-001-01315,COM-001,2025-10-25 09:37:52,Ingreso,Limpieza,6.6,CL-0021,Carlos Noboa Noboa
TX-COM-002-02493,COM-002,2025-10-25 09:47:00,Egreso,Pago a Proveedor,189.24,,Moderna Alimentos
TX-COM-001-01317,COM-001,2025-10-25 10:01:59,Ingreso,Limpieza,26.88,CL-0036,Daniel Noboa Martinez
TX-COM-002-01307,COM-002,2025-10-25 11:10:07,Ingreso,Snacks,13.26,CL-0003,Paulina Gonzalez Garcia
TX-COM-001-01312,COM-001,2025-10-25 11:36:05,Ingreso,Abarrotes,13.0,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-02483,COM-001,2025-10-25 11:43:00,Egreso,Pago a Proveedor,140.43,,Moderna Alimentos
TX-COM-001-01316,COM-001,2025-10-25 12:11:25,Ingreso,Snacks,3.78,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-01314,COM-001,2025-10-25 12:20:28,Ingreso,Abarrotes,28.76,CL-0031,Marta Almeida Martinez
TX-COM-002-01308,COM-002,2025-10-25 13:25:25,Ingreso,Abarrotes,10.58,CL-0019,Luis Velasco Sanchez
TX-COM-001-02228,COM-001,2025-10-25 13:57:00,Egreso,Pago a Proveedor,261.78,,Arca Continental (Coca-Cola)
TX-COM-003-02562,COM-003,2025-10-25 14:07:00,Egreso,Pago a Proveedor,130.04,,Bimbo Ecuador
TX-COM-003-01327,COM-003,2025-10-25 15:08:27,Ingreso,Snacks,3.63,CL-0018,Maria Velasco Chavez
TX-COM-002-01310,COM-002,2025-10-25 15:49:14,Ingreso,Bebidas,9.07,CL-0001,Rosa Garcia Gomez
TX-COM-002-01311,COM-002,2025-10-25 15:55:42,Ingreso,Lácteos,14.87,CL-0003,Paulina Gonzalez Garcia
TX-COM-001-01311,COM-001,2025-10-25 16:50:41,Ingreso,Abarrotes,30.66,CL-0009,Fernando Gomez Gonzalez
TX-COM-003-01329,COM-003,2025-10-25 17:43:26,Ingreso,Abarrotes,19.49,CL-0050,Camila Mendoza Lopez
TX-COM-003-01330,COM-003,2025-10-25 18:21:57,Ingreso,Bebidas,16.73,CL-0022,Valentina Saltos Chavez
TX-COM-002-01312,COM-002,2025-10-25 19:35:15,Ingreso,Bebidas,10.54,CL-0040,Carlos Perez Rodriguez
TX-COM-003-01328,COM-003,2025-10-25 20:06:32,Ingreso,Snacks,9.22,CL-0022,Valentina Saltos Chavez
TX-COM-003-01331,COM-003,2025-10-25 20:07:36,Ingreso,Lácteos,8.36,CL-0028,Rosa Martin Saltos
TX-COM-001-01318,COM-001,2025-10-25 20:29:12,Ingreso,Lácteos,16.79,CL-0017,Camila Perez Velasco
TX-COM-001-01313,COM-001,2025-10-25 21:53:41,Ingreso,Abarrotes,25.65,CL-0049,Diego Fernandez Perez
TX-COM-002-01317,COM-002,2025-10-26 06:22:24,Ingreso,Lácteos,17.19,CL-0019,Luis Velasco Sanchez
TX-COM-003-01333,COM-003,2025-10-26 06:45:48,Ingreso,Abarrotes,36.97,CL-0019,Luis Velasco Sanchez
TX-COM-002-01315,COM-002,2025-10-26 07:13:02,Ingreso,Snacks,13.81,CL-0044,Juan Zambrano Sanchez
TX-COM-003-01335,COM-003,2025-10-26 08:16:18,Ingreso,Lácteos,14.23,CL-0027,Rosa Noboa Gomez
TX-COM-001-02182,COM-001,2025-10-26 08:39:00,Egreso,Pago a Proveedor,132.65,,Cervecería Nacional (Pilsener)
TX-COM-001-01322,COM-001,2025-10-26 08:54:13,Ingreso,Abarrotes,24.77,CL-0039,Fernando Mendoza Cevallos
TX-COM-003-02505,COM-003,2025-10-26 09:53:00,Egreso,Pago a Proveedor,133.53,,Moderna Alimentos
TX-COM-001-01319,COM-001,2025-10-26 10:05:23,Ingreso,Bebidas,14.01,CL-0011,Jorge Almeida Sanchez
TX-COM-002-01314,COM-002,2025-10-26 10:09:59,Ingreso,Bebidas,29.56,CL-0029,Ana Gomez Cevallos
TX-COM-001-01321,COM-001,2025-10-26 10:13:12,Ingreso,Snacks,7.92,CL-0018,Maria Velasco Chavez
TX-COM-002-02444,COM-002,2025-10-26 10:26:00,Egreso,Pago a Proveedor,226.98,,Nestlé Ecuador
TX-COM-003-01332,COM-003,2025-10-26 10:32:29,Ingreso,Lácteos,21.59,CL-0025,Mateo Rodriguez Chavez
TX-COM-002-02545,COM-002,2025-10-26 12:25:00,Egreso,Pago a Proveedor,240.41,,Bimbo Ecuador
TX-COM-002-01318,COM-002,2025-10-26 15:52:28,Ingreso,Abarrotes,15.44,CL-0035,Carmen Noboa Lopez
TX-COM-002-01316,COM-002,2025-10-26 17:06:37,Ingreso,Bebidas,12.93,CL-0050,Camila Mendoza Lopez
TX-COM-001-02312,COM-001,2025-10-26 17:46:00,Egreso,Pago a Proveedor,178.55,,Tonicorp
TX-COM-001-01320,COM-001,2025-10-26 18:27:49,Ingreso,Limpieza,6.17,CL-0030,Rosa Martin Cevallos
TX-COM-003-01334,COM-003,2025-10-26 18:56:45,Ingreso,Bebidas,9.89,CL-0021,Carlos Noboa Noboa
TX-COM-002-01313,COM-002,2025-10-26 19:47:06,Ingreso,Lácteos,13.42,CL-0036,Daniel Noboa Martinez
TX-COM-002-01319,COM-002,2025-10-27 07:48:30,Ingreso,Abarrotes,22.95,CL-0047,Fernando Saltos Saltos
TX-COM-001-02357,COM-001,2025-10-27 09:06:00,Egreso,Pago a Proveedor,286.89,,Snacks Frito Lay
TX-COM-001-01324,COM-001,2025-10-27 11:16:15,Ingreso,Bebidas,6.09,CL-0040,Carlos Perez Rodriguez
TX-COM-003-02278,COM-003,2025-10-27 11:25:00,Egreso,Pago a Proveedor,282.92,,Tesalia CBC (Pepsi)
TX-COM-002-01320,COM-002,2025-10-27 15:10:26,Ingreso,Limpieza,20.65,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-01321,COM-002,2025-10-27 16:13:27,Ingreso,Snacks,1.44,CL-0024,Rosa Lopez Martinez
TX-COM-001-01325,COM-001,2025-10-27 16:41:29,Ingreso,Bebidas,8.95,CL-0006,Juan Garcia Martinez
TX-COM-003-02641,COM-003,2025-10-27 17:49:00,Egreso,Pago a Proveedor,113.26,,Helados Pingüino
TX-COM-001-01323,COM-001,2025-10-27 18:12:26,Ingreso,Abarrotes,37.96,CL-0012,Maria Perez Martin
TX-COM-003-01336,COM-003,2025-10-27 20:01:28,Ingreso,Lácteos,3.9,CL-0027,Rosa Noboa Gomez
TX-COM-001-01329,COM-001,2025-10-28 06:32:39,Ingreso,Lácteos,20.82,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-01338,COM-003,2025-10-28 08:03:32,Ingreso,Snacks,8.12,CL-0049,Diego Fernandez Perez
TX-COM-001-01327,COM-001,2025-10-28 08:35:03,Ingreso,Bebidas,18.72,CL-0004,Carlos Cevallos Garcia
TX-COM-002-02633,COM-002,2025-10-28 09:56:00,Egreso,Pago a Proveedor,278.54,,Helados Pingüino
TX-COM-002-01322,COM-002,2025-10-28 10:58:18,Ingreso,Limpieza,6.32,CL-0020,Patricia Mendoza Lopez
TX-COM-001-01330,COM-001,2025-10-28 12:57:35,Ingreso,Bebidas,13.05,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-01339,COM-003,2025-10-28 13:49:21,Ingreso,Lácteos,17.61,CL-0020,Patricia Mendoza Lopez
TX-COM-002-01323,COM-002,2025-10-28 16:02:25,Ingreso,Limpieza,9.81,CL-0031,Marta Almeida Martinez
TX-COM-002-02311,COM-002,2025-10-28 16:12:00,Egreso,Pago a Proveedor,75.79,,Tonicorp
TX-COM-001-01326,COM-001,2025-10-28 17:45:24,Ingreso,Bebidas,21.4,CL-0046,Luis Fernandez Fernandez
TX-COM-001-02607,COM-001,2025-10-28 17:55:00,Egreso,Pago a Proveedor,200.63,,Helados Pingüino
TX-COM-003-01337,COM-003,2025-10-28 19:59:13,Ingreso,Snacks,9.42,CL-0024,Rosa Lopez Martinez
TX-COM-001-01328,COM-001,2025-10-28 20:38:42,Ingreso,Bebidas,8.58,CL-0039,Fernando Mendoza Cevallos
TX-COM-002-01325,COM-002,2025-10-29 08:49:08,Ingreso,Bebidas,3.08,CL-0008,Rosa Rodriguez Chavez
TX-COM-003-01342,COM-003,2025-10-29 09:18:47,Ingreso,Abarrotes,25.57,CL-0038,Luis Martin Chavez
TX-COM-002-01327,COM-002,2025-10-29 09:54:11,Ingreso,Bebidas,13.91,CL-0008,Rosa Rodriguez Chavez
TX-COM-003-01341,COM-003,2025-10-29 12:56:45,Ingreso,Bebidas,26.47,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-01324,COM-002,2025-10-29 12:58:23,Ingreso,Bebidas,27.27,CL-0011,Jorge Almeida Sanchez
TX-COM-001-01333,COM-001,2025-10-29 14:53:17,Ingreso,Bebidas,29.4,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-01331,COM-001,2025-10-29 14:59:21,Ingreso,Lácteos,8.73,CL-0030,Rosa Martin Cevallos
TX-COM-001-01332,COM-001,2025-10-29 15:09:16,Ingreso,Abarrotes,17.69,CL-0008,Rosa Rodriguez Chavez
TX-COM-003-02337,COM-003,2025-10-29 15:16:00,Egreso,Pago a Proveedor,238.67,,Tonicorp
TX-COM-001-02439,COM-001,2025-10-29 15:40:00,Egreso,Pago a Proveedor,200.14,,Nestlé Ecuador
TX-COM-002-01326,COM-002,2025-10-29 16:55:30,Ingreso,Bebidas,11.64,CL-0009,Fernando Gomez Gonzalez
TX-COM-003-01340,COM-003,2025-10-29 16:59:31,Ingreso,Bebidas,25.42,CL-0018,Maria Velasco Chavez
TX-COM-001-01334,COM-001,2025-10-29 20:16:39,Ingreso,Bebidas,14.04,CL-0049,Diego Fernandez Perez
TX-COM-003-01343,COM-003,2025-10-30 06:03:45,Ingreso,Lácteos,16.55,CL-0019,Luis Velasco Sanchez
TX-COM-001-01337,COM-001,2025-10-30 07:16:10,Ingreso,Abarrotes,14.19,CL-0046,Luis Fernandez Fernandez
TX-COM-002-01333,COM-002,2025-10-30 08:44:53,Ingreso,Bebidas,11.74,CL-0039,Fernando Mendoza Cevallos
TX-COM-002-01331,COM-002,2025-10-30 08:52:52,Ingreso,Lácteos,10.18,CL-0015,Juan Rodriguez Martinez
TX-COM-001-01340,COM-001,2025-10-30 08:55:18,Ingreso,Snacks,2.73,CL-0012,Maria Perez Martin
TX-COM-001-02567,COM-001,2025-10-30 10:16:00,Egreso,Pago a Proveedor,134.2,,La Fabril
TX-COM-002-01329,COM-002,2025-10-30 10:19:30,Ingreso,Abarrotes,36.73,CL-0025,Mateo Rodriguez Chavez
TX-COM-002-01328,COM-002,2025-10-30 10:40:41,Ingreso,Lácteos,10.3,CL-0043,Maria Velasco Rodriguez
TX-COM-003-02601,COM-003,2025-10-30 11:39:00,Egreso,Pago a Proveedor,102.87,,La Fabril
TX-COM-003-01346,COM-003,2025-10-30 13:12:43,Ingreso,Snacks,2.48,CL-0037,Mateo Saltos Sanchez
TX-COM-003-01345,COM-003,2025-10-30 13:16:59,Ingreso,Lácteos,19.22,CL-0047,Fernando Saltos Saltos
TX-COM-002-01332,COM-002,2025-10-30 14:05:08,Ingreso,Bebidas,10.75,CL-0019,Luis Velasco Sanchez
TX-COM-001-01339,COM-001,2025-10-30 14:31:07,Ingreso,Bebidas,21.85,CL-0047,Fernando Saltos Saltos
TX-COM-003-02453,COM-003,2025-10-30 15:29:00,Egreso,Pago a Proveedor,149.08,,Nestlé Ecuador
TX-COM-003-01344,COM-003,2025-10-30 16:18:35,Ingreso,Limpieza,27.1,CL-0020,Patricia Mendoza Lopez
TX-COM-001-01336,COM-001,2025-10-30 16:28:03,Ingreso,Lácteos,23.3,CL-0013,Rosa Chavez Gomez
TX-COM-001-01335,COM-001,2025-10-30 18:31:48,Ingreso,Bebidas,6.62,CL-0010,Camila Fernandez Chavez
TX-COM-003-01347,COM-003,2025-10-30 19:07:09,Ingreso,Bebidas,13.81,CL-0022,Valentina Saltos Chavez
TX-COM-002-01330,COM-002,2025-10-30 19:23:38,Ingreso,Bebidas,10.08,CL-0015,Juan Rodriguez Martinez
TX-COM-001-01338,COM-001,2025-10-30 20:31:02,Ingreso,Bebidas,5.25,CL-0029,Ana Gomez Cevallos
TX-COM-002-01339,COM-002,2025-10-31 08:54:20,Ingreso,Abarrotes,38.67,CL-0007,Diego Gomez Lopez
TX-COM-003-01351,COM-003,2025-10-31 09:04:18,Ingreso,Lácteos,11.74,CL-0024,Rosa Lopez Martinez
TX-COM-002-01338,COM-002,2025-10-31 09:37:42,Ingreso,Lácteos,15.19,CL-0020,Patricia Mendoza Lopez
TX-COM-002-01336,COM-002,2025-10-31 09:49:17,Ingreso,Lácteos,13.19,CL-0035,Carmen Noboa Lopez
TX-COM-001-01343,COM-001,2025-10-31 10:31:43,Ingreso,Abarrotes,41.82,CL-0007,Diego Gomez Lopez
TX-COM-002-01335,COM-002,2025-10-31 10:49:40,Ingreso,Limpieza,24.04,CL-0010,Camila Fernandez Chavez
TX-COM-003-02236,COM-003,2025-10-31 11:19:00,Egreso,Pago a Proveedor,194.33,,Arca Continental (Coca-Cola)
TX-COM-002-01340,COM-002,2025-10-31 11:23:39,Ingreso,Bebidas,29.37,CL-0006,Juan Garcia Martinez
TX-COM-002-02221,COM-002,2025-10-31 13:37:00,Egreso,Pago a Proveedor,278.44,,Arca Continental (Coca-Cola)
TX-COM-003-02381,COM-003,2025-10-31 16:14:00,Egreso,Pago a Proveedor,257.22,,Snacks Frito Lay
TX-COM-002-01337,COM-002,2025-10-31 16:35:20,Ingreso,Lácteos,19.09,CL-0046,Luis Fernandez Fernandez
TX-COM-003-01349,COM-003,2025-10-31 16:50:01,Ingreso,Bebidas,14.51,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-01344,COM-001,2025-10-31 17:43:07,Ingreso,Limpieza,3.7,CL-0026,Andres Cevallos Gomez
TX-COM-001-01341,COM-001,2025-10-31 19:36:57,Ingreso,Snacks,11.5,CL-0043,Maria Velasco Rodriguez
TX-COM-003-01350,COM-003,2025-10-31 20:09:31,Ingreso,Bebidas,23.9,CL-0010,Camila Fernandez Chavez
TX-COM-003-01348,COM-003,2025-10-31 20:59:10,Ingreso,Bebidas,8.19,CL-0050,Camila Mendoza Lopez
TX-COM-002-01334,COM-002,2025-10-31 20:59:55,Ingreso,Bebidas,20.44,CL-0005,Camila Saltos Perez
TX-COM-001-01342,COM-001,2025-10-31 21:33:49,Ingreso,Lácteos,15.84,CL-0037,Mateo Saltos Sanchez
TX-COM-003-01359,COM-003,2025-11-01 07:12:05,Ingreso,Bebidas,23.26,CL-0031,Marta Almeida Martinez
TX-COM-002-01347,COM-002,2025-11-01 07:14:31,Ingreso,Snacks,9.44,CL-0033,Fernando Martin Perez
TX-COM-001-01345,COM-001,2025-11-01 07:29:53,Ingreso,Abarrotes,17.94,CL-0046,Luis Fernandez Fernandez
TX-COM-002-01342,COM-002,2025-11-01 08:28:29,Ingreso,Abarrotes,17.34,CL-0020,Patricia Mendoza Lopez
TX-COM-002-02676,COM-002,2025-11-01 11:05:00,Egreso,Servicios Básicos,23.24,,Empresa Eléctrica
TX-COM-003-02506,COM-003,2025-11-01 11:17:00,Egreso,Pago a Proveedor,163.44,,Moderna Alimentos
TX-COM-003-01354,COM-003,2025-11-01 11:53:23,Ingreso,Bebidas,19.43,CL-0028,Rosa Martin Saltos
TX-COM-002-01343,COM-002,2025-11-01 12:13:22,Ingreso,Abarrotes,14.21,CL-0050,Camila Mendoza Lopez
TX-COM-003-01353,COM-003,2025-11-01 12:35:15,Ingreso,Abarrotes,16.32,CL-0019,Luis Velasco Sanchez
TX-COM-003-01355,COM-003,2025-11-01 13:35:42,Ingreso,Snacks,14.42,CL-0014,Fernando Martinez Almeida
TX-COM-002-01344,COM-002,2025-11-01 15:47:54,Ingreso,Abarrotes,22.53,CL-0047,Fernando Saltos Saltos
TX-COM-003-01357,COM-003,2025-11-01 15:50:39,Ingreso,Bebidas,16.25,CL-0023,Marta Cevallos Zambrano
TX-COM-002-01346,COM-002,2025-11-01 16:12:16,Ingreso,Bebidas,24.56,CL-0019,Luis Velasco Sanchez
TX-COM-002-02182,COM-002,2025-11-01 16:28:00,Egreso,Pago a Proveedor,115.08,,Cervecería Nacional (Pilsener)
TX-COM-001-01347,COM-001,2025-11-01 16:28:20,Ingreso,Bebidas,3.23,CL-0047,Fernando Saltos Saltos
TX-COM-003-01360,COM-003,2025-11-01 17:35:20,Ingreso,Abarrotes,41.43,CL-0050,Camila Mendoza Lopez
TX-COM-002-01345,COM-002,2025-11-01 19:07:22,Ingreso,Abarrotes,38.33,CL-0038,Luis Martin Chavez
TX-COM-003-01358,COM-003,2025-11-01 19:37:05,Ingreso,Snacks,5.22,CL-0002,Marta Fernandez Noboa
TX-COM-003-01356,COM-003,2025-11-01 20:30:44,Ingreso,Abarrotes,36.77,CL-0049,Diego Fernandez Perez
TX-COM-002-01341,COM-002,2025-11-01 20:33:54,Ingreso,Bebidas,3.53,CL-0041,Valentina Noboa Perez
TX-COM-003-01352,COM-003,2025-11-01 20:40:52,Ingreso,Abarrotes,9.13,CL-0004,Carlos Cevallos Garcia
TX-COM-001-01346,COM-001,2025-11-01 21:38:42,Ingreso,Lácteos,12.99,CL-0001,Rosa Garcia Gomez
TX-COM-003-01362,COM-003,2025-11-02 07:39:43,Ingreso,Bebidas,12.74,CL-0016,Carlos Martinez Mendoza
TX-COM-001-01354,COM-001,2025-11-02 08:23:32,Ingreso,Lácteos,10.9,CL-0013,Rosa Chavez Gomez
TX-COM-002-01348,COM-002,2025-11-02 08:50:04,Ingreso,Abarrotes,13.71,CL-0045,Valentina Zambrano Perez
TX-COM-001-01350,COM-001,2025-11-02 12:11:15,Ingreso,Otros,22.16,CL-0050,Camila Mendoza Lopez
TX-COM-003-01363,COM-003,2025-11-02 13:33:36,Ingreso,Limpieza,21.04,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-002-02363,COM-002,2025-11-02 13:58:00,Egreso,Pago a Proveedor,190.39,,Snacks Frito Lay
TX-COM-002-01351,COM-002,2025-11-02 14:30:12,Ingreso,Abarrotes,36.78,CL-0001,Rosa Garcia Gomez
TX-COM-001-01355,COM-001,2025-11-02 14:36:38,Ingreso,Bebidas,26.79,CL-0028,Rosa Martin Saltos
TX-COM-002-02590,COM-002,2025-11-02 14:53:00,Egreso,Pago a Proveedor,87.2,,La Fabril
TX-COM-002-01350,COM-002,2025-11-02 14:56:11,Ingreso,Limpieza,16.85,CL-0036,Daniel Noboa Martinez
TX-COM-002-01349,COM-002,2025-11-02 15:38:11,Ingreso,Abarrotes,38.02,CL-0028,Rosa Martin Saltos
TX-COM-003-01361,COM-003,2025-11-02 16:37:14,Ingreso,Abarrotes,30.03,CL-0015,Juan Rodriguez Martinez
TX-COM-003-01364,COM-003,2025-11-02 17:01:05,Ingreso,Otros,29.58,CL-0003,Paulina Gonzalez Garcia
TX-COM-001-01348,COM-001,2025-11-02 19:08:13,Ingreso,Otros,45.81,CL-0004,Carlos Cevallos Garcia
TX-COM-001-01351,COM-001,2025-11-02 19:10:24,Ingreso,Snacks,2.25,CL-0050,Camila Mendoza Lopez
TX-COM-001-01353,COM-001,2025-11-02 19:19:57,Ingreso,Bebidas,14.11,CL-0044,Juan Zambrano Sanchez
TX-COM-001-01349,COM-001,2025-11-02 19:47:04,Ingreso,Snacks,4.96,CL-0036,Daniel Noboa Martinez
TX-COM-001-01352,COM-001,2025-11-02 21:09:07,Ingreso,Bebidas,20.12,CL-0020,Patricia Mendoza Lopez
TX-COM-001-02522,COM-001,2025-11-03 08:00:00,Egreso,Pago a Proveedor,285.91,,Bimbo Ecuador
TX-COM-002-02445,COM-002,2025-11-03 08:08:00,Egreso,Pago a Proveedor,57.67,,Nestlé Ecuador
TX-COM-003-01365,COM-003,2025-11-03 08:23:53,Ingreso,Lácteos,16.14,CL-0014,Fernando Martinez Almeida
TX-COM-002-01352,COM-002,2025-11-03 09:43:04,Ingreso,Abarrotes,27.19,CL-0021,Carlos Noboa Noboa
TX-COM-003-01367,COM-003,2025-11-03 10:13:36,Ingreso,Abarrotes,32.11,CL-0028,Rosa Martin Saltos
TX-COM-001-01357,COM-001,2025-11-03 10:43:45,Ingreso,Bebidas,14.98,CL-0010,Camila Fernandez Chavez
TX-COM-002-01354,COM-002,2025-11-03 10:51:51,Ingreso,Abarrotes,18.1,CL-0033,Fernando Martin Perez
TX-COM-003-02415,COM-003,2025-11-03 10:54:00,Egreso,Pago a Proveedor,259.74,,Pronaca
TX-COM-003-01366,COM-003,2025-11-03 11:02:39,Ingreso,Abarrotes,11.47,CL-0046,Luis Fernandez Fernandez
TX-COM-002-01353,COM-002,2025-11-03 11:20:53,Ingreso,Abarrotes,22.81,CL-0043,Maria Velasco Rodriguez
TX-COM-001-01359,COM-001,2025-11-03 14:09:08,Ingreso,Bebidas,27.4,CL-0044,Juan Zambrano Sanchez
TX-COM-002-02494,COM-002,2025-11-03 14:38:00,Egreso,Pago a Proveedor,84.94,,Moderna Alimentos
TX-COM-003-02202,COM-003,2025-11-03 14:53:00,Egreso,Pago a Proveedor,257.03,,Cervecería Nacional (Pilsener)
TX-COM-001-01360,COM-001,2025-11-03 15:18:36,Ingreso,Limpieza,25.72,CL-0004,Carlos Cevallos Garcia
TX-COM-001-01361,COM-001,2025-11-03 15:32:27,Ingreso,Lácteos,23.18,CL-0027,Rosa Noboa Gomez
TX-COM-001-01356,COM-001,2025-11-03 16:05:02,Ingreso,Bebidas,7.22,CL-0033,Fernando Martin Perez
TX-COM-001-01358,COM-001,2025-11-03 17:05:18,Ingreso,Limpieza,17.24,CL-0030,Rosa Martin Cevallos
TX-COM-002-01355,COM-002,2025-11-03 20:22:27,Ingreso,Abarrotes,25.48,CL-0044,Juan Zambrano Sanchez
TX-COM-002-01356,COM-002,2025-11-03 20:31:05,Ingreso,Bebidas,10.19,CL-0048,Maria Fernandez Gonzalez
